87523,0,1754498410,Sun May 10 06:28:45 PDT 2009,NO_QUERY,KimmiMcfly,"@jamiemcflyx no.  if they're doing arena tours in november, then I'm going! no doubt about it  you? xx"
87524,0,1754498542,Sun May 10 06:28:46 PDT 2009,NO_QUERY,A5J4DX,@crazilazigurl not good miserable lol how abouy yourself XD also man i got alot of coursework to finish in for tomorrow 
87525,0,1754499061,Sun May 10 06:28:53 PDT 2009,NO_QUERY,Burdstheword,I hate revision so much rigWhy do we have to have exams. Grrrr 
87526,0,1754499259,Sun May 10 06:28:55 PDT 2009,NO_QUERY,DeniseVlogs,I really regret signing up for 8 1/2 hrs of catering work today... I wanna go back to sleep 
87527,0,1754499290,Sun May 10 06:28:55 PDT 2009,NO_QUERY,dotSami,Morning.  I wish I wasn't awake.
87528,0,1754499654,Sun May 10 06:29:00 PDT 2009,NO_QUERY,aversusb,@pkollar @nsuttner  We ALL miss 1up FM. Thanks for the memories...as short as they may have been. 
87529,0,1754510967,Sun May 10 06:31:11 PDT 2009,NO_QUERY,ChrisMonk,"Oh dear, Manchester City are literally not very good. "
87530,0,1754511097,Sun May 10 06:31:12 PDT 2009,NO_QUERY,mkalaf,Breakups and the ultimste greys ep... Not a good combo 
87531,0,1754511271,Sun May 10 06:31:14 PDT 2009,NO_QUERY,acir2004,acir lost my phone last week 
87532,0,1754511511,Sun May 10 06:31:17 PDT 2009,NO_QUERY,ShaylaLei,Happy Mommy's Day!!! Spent like 5 minutes with my mom  work til 8...
87533,0,1754511608,Sun May 10 06:31:19 PDT 2009,NO_QUERY,Tinker_xxxx,OUCh i've just burnt my hand getting the Chicken out the oven flipping hell  xx
87534,0,1754511865,Sun May 10 06:31:22 PDT 2009,NO_QUERY,ksatt,no five stones today  checking people into myers all day... it's gonna be great!!
87535,0,1754511875,Sun May 10 06:31:22 PDT 2009,NO_QUERY,Rawryn,Im at work and I'm so fuckin tired right now 
87536,0,1754511992,Sun May 10 06:31:23 PDT 2009,NO_QUERY,judymunoz,Is at work early on a Sunday morning! 
87537,0,1754512074,Sun May 10 06:31:25 PDT 2009,NO_QUERY,RuthAnneSchultz,"Woke up late,which means no church today. "
87538,0,1754512078,Sun May 10 06:31:25 PDT 2009,NO_QUERY,illusoire,"@ckmonster booerns  well, tell me when you come home"
87539,0,1754512728,Sun May 10 06:31:33 PDT 2009,NO_QUERY,AmyT96,@Mikey_894 u are always mean to me 
87540,0,1754512749,Sun May 10 06:31:33 PDT 2009,NO_QUERY,shinyadoll,"@rynsk Xanax only made me more anxious.  I ended up taking an allergy pill. They work better.  Have A great gig, wish I was there."
87541,0,1754513059,Sun May 10 06:31:36 PDT 2009,NO_QUERY,naomilovesyou,"SEE I KNEW I WAS RIGHT!!! Alex Pettyfer was at the tswift her show on wednesday, maria &amp; marlies never believed me  i could have met him!!"
87542,0,1754513081,Sun May 10 06:31:37 PDT 2009,NO_QUERY,mcraddictal,@AmberConfusion  it's just a phase...
87543,0,1754513217,Sun May 10 06:31:39 PDT 2009,NO_QUERY,aimeerobyn,@jackosborne  Making me jealous mr!!!!
87544,0,1754513267,Sun May 10 06:31:39 PDT 2009,NO_QUERY,DanRules395,Going to church at 10am 
87545,0,1754513541,Sun May 10 06:31:43 PDT 2009,NO_QUERY,imnessar,+ who stole my logieeeeeee 
87546,0,1754513666,Sun May 10 06:31:44 PDT 2009,NO_QUERY,hannahmaru,@hpstrfggt you never called! you promised 
87547,0,1754513997,Sun May 10 06:31:48 PDT 2009,NO_QUERY,lafo0t15,Ugh freakin woke up at the crack of dawn for some reason and cantt go back to sleep cuz i keep thinking about whats about to happen today 
87548,0,1754514365,Sun May 10 06:31:53 PDT 2009,NO_QUERY,StooeyPants,It's so nice out! But no one wants to do anything cos they're all hungover! Boo! 
87549,0,1754514531,Sun May 10 06:31:55 PDT 2009,NO_QUERY,HillaryAtBest,Babysitting for 4 days...sister went to the keys without me 
87550,0,1754514596,Sun May 10 06:31:56 PDT 2009,NO_QUERY,Lewjt,"I need to strip some wallpaper after the F1, I have been putting it off for weeks but it has to be done for next weekend. "
87551,0,1754514626,Sun May 10 06:31:56 PDT 2009,NO_QUERY,adamshain,@sarahsar I thought you were going to see it with me next week on the IMAX 
87552,0,1754514911,Sun May 10 06:32:00 PDT 2009,NO_QUERY,22q,@fancypance I am so mad at myself for falling asleep before it started...  I had been looking forward to it all week!!
87553,0,1754515532,Sun May 10 06:32:07 PDT 2009,NO_QUERY,electrikitty,"i think so, nurse @jellybeansoup ...it's tingley now. i couldn't find a doc leaf  like fudge do they grow together"
87554,0,1754515585,Sun May 10 06:32:07 PDT 2009,NO_QUERY,shafto59,"@time2stand they would be awsome to see, if you go seen them i will be even more jealous off you, as you alredy are goin to wacken am not "
87555,0,1754515792,Sun May 10 06:32:10 PDT 2009,NO_QUERY,fromanotherPOV,@temptationdice why did my family decide to have a family gathering?  i see why you hate them. -.-
87556,0,1754516033,Sun May 10 06:32:13 PDT 2009,NO_QUERY,chrishsleeps,@shawnee_dj yeh  bad times 
87557,0,1754516140,Sun May 10 06:32:14 PDT 2009,NO_QUERY,michaeljbassett,Cloud cover too low - can't go gliding 
87558,0,1754516242,Sun May 10 06:32:16 PDT 2009,NO_QUERY,AdamLambertNews,@quietmissy hey! i'm so jealous of your floor seats! i was too late  and yeah...i agree about the vote spitting. ridiculous idea
87559,0,1754516248,Sun May 10 06:32:16 PDT 2009,NO_QUERY,RobynsWorld,@Feelslikehome same unfortunately - I don't think we are going to see much improvement at this point 
87560,0,1754516263,Sun May 10 06:32:16 PDT 2009,NO_QUERY,cobswebs,"omg canon just released their newest DSLR to mark their 50th anniversary, too bad it cost over 6k and i dont have spare cash lying around "
87561,0,1754517162,Sun May 10 06:32:26 PDT 2009,NO_QUERY,SallyTJ,I feel like I'm being stared at by everyone 
87562,0,1754517738,Sun May 10 06:32:33 PDT 2009,NO_QUERY,nkellye11,@fyrchk and the CAPS lost!  
87563,0,1754517994,Sun May 10 06:32:37 PDT 2009,NO_QUERY,Jay5920,ah! half an hour at work and not 1 customers come thru the door 
87564,0,1754518373,Sun May 10 06:32:42 PDT 2009,NO_QUERY,gabbi1616,is working all day. everyones gone! 
87565,0,1754518555,Sun May 10 06:32:44 PDT 2009,NO_QUERY,Laura1888,Had a great time at Loris dance! Our road trip was fun. Had to do our nursey bit and help a dog hit by a car!!  Good weekend tho!!
87566,0,1754518573,Sun May 10 06:32:44 PDT 2009,NO_QUERY,misfit_narciss,I really really hope im not falling for him 
87567,0,1754518599,Sun May 10 06:32:44 PDT 2009,NO_QUERY,fashionvictimx,i have a cold 
87568,0,1754518689,Sun May 10 06:32:45 PDT 2009,NO_QUERY,thingswecarry,"@third_engine i liked evermores first record. since then though, they went downhill "
87569,0,1754518762,Sun May 10 06:32:46 PDT 2009,NO_QUERY,hjd1984,1 broken radiator and plans to see baby Ava foiled  Day in the garden again for me then.
87570,0,1754518792,Sun May 10 06:32:46 PDT 2009,NO_QUERY,Kacymru,Sprained my ankle yet again- RICEing it now 
87571,0,1754519011,Sun May 10 06:32:49 PDT 2009,NO_QUERY,AdamTheFlash,@stratosphear I wish my dad looked like Santa 
87572,0,1754519094,Sun May 10 06:32:50 PDT 2009,NO_QUERY,smithsam,let's try that again with the right domain 
87573,0,1754519258,Sun May 10 06:32:52 PDT 2009,NO_QUERY,Yangeli,is crying.  Their dog died.  http://plurk.com/p/sx413
87574,0,1754519353,Sun May 10 06:32:54 PDT 2009,NO_QUERY,ChelsiieVegas,"@cristylb i no right... so happy iv found out who won, and omg maz and greg "
87575,0,1754519706,Sun May 10 06:32:58 PDT 2009,NO_QUERY,monicahershey,@cbrooksw haha from the car wash or the lacrosse game? and i'm sad we didn't do the car wash dance 
87576,0,1754520306,Sun May 10 06:33:05 PDT 2009,NO_QUERY,littlewindmill,@ULTRAAVIOLENCE I KNOW RIGHT I HEARD IT WAS GOOD I WANNA WATCH IT 
87577,0,1754520636,Sun May 10 06:33:09 PDT 2009,NO_QUERY,whozshe123,My cat got attacked by a stray and has to go to kitty hospital 
87578,0,1754520934,Sun May 10 06:33:12 PDT 2009,NO_QUERY,shoppergirl25,Enjoying a mothers day filled with...laundry. Boo 
87579,0,1754521068,Sun May 10 06:33:14 PDT 2009,NO_QUERY,wschua,Very tired and hot weather today! Juz meet back some kids. 
87580,0,1754521247,Sun May 10 06:33:16 PDT 2009,NO_QUERY,DanielReilly,"That time of day again, Work time  suppose I better get up off my fat ass and get ready."
87581,0,1754521304,Sun May 10 06:33:17 PDT 2009,NO_QUERY,BMValentine,"Two blank sheets of paper, four sides. And no idea what to draw. "
87582,0,1754522294,Sun May 10 06:33:30 PDT 2009,NO_QUERY,spyduh,@joincidence agreed - don't know what brawn have done with his strategy - rubens had it in the bag. so frustrating  #f1 #brawngp
87583,0,1754522318,Sun May 10 06:33:30 PDT 2009,NO_QUERY,ccaton,just accidentally broke her union jack piggy bank 
87584,0,1754522371,Sun May 10 06:33:31 PDT 2009,NO_QUERY,kezpleaze,why do I eat icecream when I know my tummy will be sore later? 5mins mins of pleasure for a night of pain 
87585,0,1754522802,Sun May 10 06:33:36 PDT 2009,NO_QUERY,HanaStephenson,bored  does anyone know when they will anounce the winners of the jonas brothers contest? cause they never put a date for when it finished
87586,0,1754523529,Sun May 10 06:33:44 PDT 2009,NO_QUERY,da_enigma,got to sleep - very tiring today  - emotionally I am drained - take care all - be good (if that is possible!)
87587,0,1754523629,Sun May 10 06:33:46 PDT 2009,NO_QUERY,lovingmiley,"fighting with my hair since this morning.. why today they aren't collaborating? 2morrow morning i'll have to have a shower, AGAIN "
87588,0,1754523713,Sun May 10 06:33:46 PDT 2009,NO_QUERY,reshizzle,"just met andrew g on his way out of the wickham. such a nice guy, awwww im in love... he is too short for me tho, it would never work "
87589,0,1754523830,Sun May 10 06:33:48 PDT 2009,NO_QUERY,RiversCollins,-Happy Mothers Day- I hope everyone has a great day! i get to work a double at work... yay.... not  My poor mamma...
87590,0,1754524306,Sun May 10 06:33:54 PDT 2009,NO_QUERY,ViCkyp_,studyin' again.... 
87591,0,1754524389,Sun May 10 06:33:55 PDT 2009,NO_QUERY,ruthscottish,Chemistry exam tomorow woo 
87592,0,1754524861,Sun May 10 06:34:01 PDT 2009,NO_QUERY,sls_star,Just geting ready.                          Then maths studying what a pain 
87593,0,1754534067,Sun May 10 06:35:52 PDT 2009,NO_QUERY,simplyblessed5,Happy mothers day to me. I get to go grocery shopping. 
87594,0,1754534090,Sun May 10 06:35:53 PDT 2009,NO_QUERY,beautifulcity,So tired..brain no let me sleep..took Lunesta@ 3am..brain still not shut down..Lunesta put me into weird non-asleep coma..feel like crap. 
87595,0,1754534096,Sun May 10 06:35:53 PDT 2009,NO_QUERY,Reiann86,I missed your call!  ill make sure i wont miss the next one.. I love you! And happy mothers day sandy! Im getting ready to call u!
87596,0,1754535026,Sun May 10 06:36:04 PDT 2009,NO_QUERY,ThePurpleLadyUK,"why why oh why cant I get myself motivated, this avolition will be the death of me "
87597,0,1754535250,Sun May 10 06:36:06 PDT 2009,NO_QUERY,nerdec,It's still raining outside.   I think we're due for a sunny weekend.  Where's the sun that they've been promising to us?
87598,0,1754535334,Sun May 10 06:36:07 PDT 2009,NO_QUERY,megmace,Just took my brother to the airport 
87599,0,1754535626,Sun May 10 06:36:11 PDT 2009,NO_QUERY,vanessachelsea,"is getting mcdonalds and park with mom &amp; sister, then bk from 2 - 8.. yucky   bbL"
87600,0,1754535835,Sun May 10 06:36:13 PDT 2009,NO_QUERY,laiss_,my mother is far far away 
87601,0,1754535898,Sun May 10 06:36:14 PDT 2009,NO_QUERY,iwantyourjeep,AIYAAAH 70smt words wtf 
87602,0,1754536288,Sun May 10 06:36:19 PDT 2009,NO_QUERY,surfermane,work days this week boo. don't like gettin up that early. 
87603,0,1754536542,Sun May 10 06:36:22 PDT 2009,NO_QUERY,CoCoMaiPhillips,Grrrrrr twattting hayfever!!!!...I just want cry but it will prob worsen it  bad times 4 real.....
87604,0,1754536545,Sun May 10 06:36:22 PDT 2009,NO_QUERY,kimberlyramos,@_bethechange yeah they are really baddd 
87605,0,1754536676,Sun May 10 06:36:23 PDT 2009,NO_QUERY,Safi89,Omg my poor car   http://twitpic.com/4x0cl
87606,0,1754537280,Sun May 10 06:36:30 PDT 2009,NO_QUERY,Tallulahpalm,"@grimmers Hellooorrr,,im new to twitter and only go it to keep up to date on this whole big weekend thing. I live just down the road  wahh"
87607,0,1754537412,Sun May 10 06:36:31 PDT 2009,NO_QUERY,rockstarV,My feet hurt 
87608,0,1754537642,Sun May 10 06:36:34 PDT 2009,NO_QUERY,WallTweet,@kevinprince I didn't understand that   Try commands like 'Buy 30 #tag' or 'Sell 30 #tag'
87609,0,1754538054,Sun May 10 06:36:39 PDT 2009,NO_QUERY,naunners,ugh today will be a test of how much job-time i have left. betting i'm there an hour before they send us home - throttled call volume ftl 
87610,0,1754538094,Sun May 10 06:36:40 PDT 2009,NO_QUERY,LainaxBaina,@bleezy15 Hellz yea! Cuz you know my camera is outta commission! 
87611,0,1754538390,Sun May 10 06:36:43 PDT 2009,NO_QUERY,Danusiaa,I don't want to work with a certian someone today  I hope I don't have to.
87612,0,1754538850,Sun May 10 06:36:48 PDT 2009,NO_QUERY,ashleylovesya91,has a headache on mothers day 
87613,0,1754538924,Sun May 10 06:36:49 PDT 2009,NO_QUERY,Bettsan,A girl just told me that I look like 40  Is that true ?
87614,0,1754538971,Sun May 10 06:36:50 PDT 2009,NO_QUERY,alexandraalexis,Happy Mother's Day...my mommy is in Finland  wish she was here...
87615,0,1754538987,Sun May 10 06:36:50 PDT 2009,NO_QUERY,kamscottxxx,@Angimomo I want crawfish 
87616,0,1754539671,Sun May 10 06:36:58 PDT 2009,NO_QUERY,jigglygirl,Happy Mother's Day to all the hot mamas out there! I will be missing my son today he is away for army stuff in VA. 
87617,0,1754540186,Sun May 10 06:37:04 PDT 2009,NO_QUERY,hanloosschilder,@chargarrisson  what's wrong?
87618,0,1754540399,Sun May 10 06:37:06 PDT 2009,NO_QUERY,LindsMarieMusic,@_AmmEmma_ omg no! please tell me hes not moving in with that thing! 
87619,0,1754540888,Sun May 10 06:37:11 PDT 2009,NO_QUERY,Tattoogimp,@steephill it'll take 48 to 72hrs for that to happen. 
87620,0,1754540997,Sun May 10 06:37:13 PDT 2009,NO_QUERY,Lynn_4mk,Disturbing to see babies at this incredibly loud event. Will their hearing be damaged? Things will have to get even louder to compensate. 
87621,0,1754541025,Sun May 10 06:37:13 PDT 2009,NO_QUERY,emma_groom,"@panacea81 what eyeshadows go well for grey eyes, i always thought they were green till the other day  x"
87622,0,1754541323,Sun May 10 06:37:16 PDT 2009,NO_QUERY,KLJ3,Had to leave Bristol early  There is always next year. Cannot wait.
87623,0,1754541849,Sun May 10 06:37:22 PDT 2009,NO_QUERY,suweiG,"officially screwed for mid terms.Sorry daddy, mummy teachers and everyone else who wants be to do good.I'm sorry "
87624,0,1754541914,Sun May 10 06:37:23 PDT 2009,NO_QUERY,XLoubyX,hello to everyone else doing revision. Have just realised that this is the last time i will do my sunday afternoon prep for school 
87625,0,1754542271,Sun May 10 06:37:27 PDT 2009,NO_QUERY,CharleneBx,"@HandC_Fans Aw boo  Maybe he was over-tweeted.. or maybe he did watch and was so shocked he couldnt reply, speechless like us LOL!"
87626,0,1754542347,Sun May 10 06:37:28 PDT 2009,NO_QUERY,dakotas_angel,missing my baby. 
87627,0,1754542427,Sun May 10 06:37:29 PDT 2009,NO_QUERY,nmckinney28,"Off to church then will make the plans for this weeks videocast, It will be at a new location tonight "
87628,0,1754542773,Sun May 10 06:37:34 PDT 2009,NO_QUERY,cosmetology101,wishing i could sleeeep. exams in 2 days FML.  worked a double yesterday and all day today  and is sick of working.
87629,0,1754542819,Sun May 10 06:37:34 PDT 2009,NO_QUERY,Deehead77,"sitting here at work on Sunday morning, wish i were at home enjoing mothers day with my kids "
87630,0,1754543021,Sun May 10 06:37:37 PDT 2009,NO_QUERY,sianey17,@amytweets i am glad to hear you are all right i am very good thanks and i no it was very hard work i couldnt do  and i have been let  ...
87631,0,1754543764,Sun May 10 06:37:45 PDT 2009,NO_QUERY,carlydorking,this hay feaver is killing me today....... 
87632,0,1754543835,Sun May 10 06:37:46 PDT 2009,NO_QUERY,DC_Zol,"Ferrari a lap short on fuel  need BIG Wind, where's the baked beans?ï¿½ damn, not enough time to pit! "
87633,0,1754543907,Sun May 10 06:37:47 PDT 2009,NO_QUERY,deezy426,I had a very vivid dream that i painted my ceiling. Just woke up. I guess not 
87634,0,1754544083,Sun May 10 06:37:49 PDT 2009,NO_QUERY,nevershoutjamie,@ShazGV awhhhh no fun  i wanted to be an honorary member. &lt;/3  what's the difference between uni and college?
87635,0,1754544755,Sun May 10 06:37:56 PDT 2009,NO_QUERY,anje_valo,Im attempting not to scratch my very itchy tattoo  looks good thou!
87636,0,1754545243,Sun May 10 06:38:03 PDT 2009,NO_QUERY,Keiky,i miss NShole  he booked in early.
87637,0,1754545270,Sun May 10 06:38:03 PDT 2009,NO_QUERY,colormemommy,So what does everyone  have planned for today? i am gearing up for a long car ride to my husbands family. My Mommy is in Greece 
87638,0,1754546283,Sun May 10 06:38:14 PDT 2009,NO_QUERY,NateAndHeather,@tiffanie how come you weren't at natalie's birthday party? i saw pics and the other girls were there but you werent 
87639,0,1754546397,Sun May 10 06:38:15 PDT 2009,NO_QUERY,aimeebixby,happy  mother's day! i miss my mommy though 
87640,0,1754547746,Sun May 10 06:38:31 PDT 2009,NO_QUERY,shonahodgins,Sporting a lovely fat lip after an accidental head but from the boy. Ouch 
87641,0,1754547806,Sun May 10 06:38:32 PDT 2009,NO_QUERY,shaileshmb,"Both me and wife is ill  The long flight, the change in weather and sudden heavy rain in mississauga is the culprit. "
87642,0,1754547975,Sun May 10 06:38:34 PDT 2009,NO_QUERY,wardy1976,Just discovered that I won ï¿½6.10 on the Euro Millions last Friday....lollipops are on me.....(Cost me ï¿½7.50 to buy the bloody ticket)  
87643,0,1754548198,Sun May 10 06:38:37 PDT 2009,NO_QUERY,niknakluv,@Ducky83 I know...I'm horrible for that 
87644,0,1754548275,Sun May 10 06:38:38 PDT 2009,NO_QUERY,msbehavn,Dropping my daughter off at the bus to go back to school. Feeling quite sad 
87645,0,1754548636,Sun May 10 06:38:42 PDT 2009,NO_QUERY,bethardsjp,"Happy Mother's Day.  My wife's sick, so we won't be able to execute on the carefully laid plans made for the day. "
87646,0,1754548707,Sun May 10 06:38:43 PDT 2009,NO_QUERY,pluralrural,"Hmmmm.... Come to think of it, I'm not sure I even have pancake mix.  but I do have eggs, cheese, salsa, and bread..."
87647,0,1754548946,Sun May 10 06:38:46 PDT 2009,NO_QUERY,GARRY_TK,its raining no skateboarding well annoyed 
87648,0,1754548988,Sun May 10 06:38:46 PDT 2009,NO_QUERY,leianaa,"Up earlyy. No fun today, gotta study "
87649,0,1754549185,Sun May 10 06:38:49 PDT 2009,NO_QUERY,mmessner,The legacy of faith through moms: 2 Timothy 1:5.  Happy mom's day! Too bad my mom is in Minnesota &amp; Heidi is in Colorado  (back tomorrow).
87650,0,1754549212,Sun May 10 06:38:49 PDT 2009,NO_QUERY,chargarrisson,"@hanloosschilder I don't know, you know when you just feel really sick in general "
87651,0,1754549304,Sun May 10 06:38:50 PDT 2009,NO_QUERY,MissJacquiM,I'm yawning in church! But.... Running on stage with the fab Ms. Ashley Guin last night was great!!!! Miss it! 
87652,0,1754549504,Sun May 10 06:38:53 PDT 2009,NO_QUERY,dokus,@bramzo they say it was a problem with the fuel hose ... not much they can do about it I guess ... Sucks for them though 
87653,0,1754549563,Sun May 10 06:38:53 PDT 2009,NO_QUERY,Harlequiin,"wow, this day is sloooow. I have nothing to do  come n play? (A)"
87654,0,1754549612,Sun May 10 06:38:54 PDT 2009,NO_QUERY,ceedubbwifey,This is my kids MO: made me breakfast in bed Cass ate my pancake and Rachel ate my kisses  And if I dare try to eat they fought.
87655,0,1754549673,Sun May 10 06:38:55 PDT 2009,NO_QUERY,CAR1DAS,crampies 
87656,0,1754550368,Sun May 10 06:39:03 PDT 2009,NO_QUERY,joemuggins,@Schofe yea Massa is in trouble   Oh btw how big is your tv?
87657,0,1754550397,Sun May 10 06:39:03 PDT 2009,NO_QUERY,jesssicababesss,@hollyxgoldyy trustt i wontttt :/ makeup can get rid of the redness but not the bumpss 
87658,0,1754550500,Sun May 10 06:39:04 PDT 2009,NO_QUERY,niallok,a little panicked about my exam tomorrow 
87659,0,1754563064,Sun May 10 06:41:28 PDT 2009,NO_QUERY,mbnoelle,has the worst cold. siiigh..  cold number four of 2009..
87660,0,1754563086,Sun May 10 06:41:28 PDT 2009,NO_QUERY,gojaybit,happy mothers day hungover 
87661,0,1754563298,Sun May 10 06:41:31 PDT 2009,NO_QUERY,laurakim123,@msbehavn  Ah man that sucks! Where is her school?
87662,0,1754563383,Sun May 10 06:41:32 PDT 2009,NO_QUERY,Faint837,ahhh my firewall is anoying me... keeps coming up with security alerts 
87663,0,1754563491,Sun May 10 06:41:33 PDT 2009,NO_QUERY,faceman101,@movies_ie I'm looking forward to seeing it but can't make it tonight. 
87664,0,1754563518,Sun May 10 06:41:33 PDT 2009,NO_QUERY,lucydog,Great plan Ferrari 
87665,0,1754563573,Sun May 10 06:41:34 PDT 2009,NO_QUERY,kyriemead,"So sick last week, Mother's Day snuck up on me. No gift for my mama.  What to do?"
87666,0,1754563716,Sun May 10 06:41:36 PDT 2009,NO_QUERY,clairegore,@LizBloxsom oh no! Liz that's awful  *hugs*
87667,0,1754563770,Sun May 10 06:41:36 PDT 2009,NO_QUERY,lloyd543,i've just made a lovely chicken dinner and am now totally stuffed. Gunna chill out for the rest of the day now. Back to work tomorrow ... 
87668,0,1754563878,Sun May 10 06:41:38 PDT 2009,NO_QUERY,itsgcbaby,"is tired, even after the long sleep she had. Bloody hell. "
87669,0,1754564054,Sun May 10 06:41:40 PDT 2009,NO_QUERY,irachkany,"@jetpatterns hey, that link doesn't work. "
87670,0,1754564055,Sun May 10 06:41:40 PDT 2009,NO_QUERY,jessicamarie92,@bradiewebbstack yeahhh you suck 
87671,0,1754564369,Sun May 10 06:41:44 PDT 2009,NO_QUERY,amwa9,Sick.... Very sick....  ugh! I just want to breathe!!
87672,0,1754564466,Sun May 10 06:41:45 PDT 2009,NO_QUERY,andyhill1,"@Teelou Nah, just been lost in MS Office hell. "
87673,0,1754564639,Sun May 10 06:41:47 PDT 2009,NO_QUERY,bekah24901,coltan broke up with me. im sad... 
87674,0,1754564750,Sun May 10 06:41:48 PDT 2009,NO_QUERY,lvtrii,@slinkywitch Awesome weekend. It's a shame you missed it 
87675,0,1754564854,Sun May 10 06:41:50 PDT 2009,NO_QUERY,jesusfreak16,"Happy Mother's day!  Lunch with Mom today, dad has to work "
87676,0,1754564857,Sun May 10 06:41:50 PDT 2009,NO_QUERY,ryanmartin_,can't find the decent my last duchess essay that i wrote ages ago. i seriously need that for the criticism. 
87677,0,1754564929,Sun May 10 06:41:51 PDT 2009,NO_QUERY,beccaford1234,5 followers  i wanna be a singer thats my dream
87678,0,1754565201,Sun May 10 06:41:54 PDT 2009,NO_QUERY,Ravenherder,@Scifispace I think it was awesome...but sadened me that it was the end  of it all 
87679,0,1754565559,Sun May 10 06:41:58 PDT 2009,NO_QUERY,ninerballeriner,@E_pugh Oh.Ya I did something bout natural resources. The info was so hard to find. 
87680,0,1754565579,Sun May 10 06:41:58 PDT 2009,NO_QUERY,lozehh,"is watching Scuzz, &amp; wishes more people had Twitter  AND has just found out she has the same birthday as Austin Bello! "
87681,0,1754566251,Sun May 10 06:42:05 PDT 2009,NO_QUERY,OliviaGrace18,Off to work...on a Sunday morning 
87682,0,1754566399,Sun May 10 06:42:07 PDT 2009,NO_QUERY,tiagofernandez,"barrichello 2nd, massa only 6th "
87683,0,1754567217,Sun May 10 06:42:17 PDT 2009,NO_QUERY,wifeymaterial2,Relaxing for a second then the search is back on ...gotta get this funding to expand my program  
87684,0,1754567263,Sun May 10 06:42:17 PDT 2009,NO_QUERY,Jartuk,"cause I know, I'm no Superman "
87685,0,1754567734,Sun May 10 06:42:23 PDT 2009,NO_QUERY,kdarnie,While I remember: I have failed at fantasy football lately. I was at the top of my league for ever and am now struggling to get past 3rd. 
87686,0,1754568470,Sun May 10 06:42:30 PDT 2009,NO_QUERY,fuzzywuzzymeg,Revising spanish for oral tomorrow 
